,CONFEE,ZSMHC,HHAGE,HHSEX,ZINC,QSS,QSELF,QRENT,QRETIR,VALUE,CONDO,UNITSF,LOT,ROOMS,TYPE,BUILT,EVROD,EROACH,CRACKS,HOLES,WINTERNONE,AIR,AIRSYS,ID,Midwest,Northeast,South,West,Central_city_of_MSA,City_urban_MSA,AVG_TOTAL_SQR,BAD_SHAPE,BUYI
24875,0,1544,48,1,138428,2,2,2,2,240000,0,2900,10120,9,1,2005,0,0,0,0,2.0,0,1,24876,0,0,1,0,0,1,6510.0,0.0,1
30013,0,892,75,2,59749,1,2,2,2,125000,0,1000,5500,5,1,1950,1,0,0,0,1.0,1,0,30014,0,0,0,1,0,1,3250.0,0.25,1
22899,35,3296,53,1,294876,2,2,2,2,375000,0,2495,5500,8,1,1995,0,1,0,0,1.0,0,1,22900,0,0,0,1,0,1,3997.5,0.25,1
19858,45,2180,48,1,298657,2,2,2,2,280000,0,3236,14520,8,1,2009,0,0,0,0,1.0,0,1,19859,1,0,0,0,0,1,8878.0,0.0,1
46144,0,2557,35,1,69982,2,2,2,2,750000,0,1300,6800,5,1,1940,0,0,0,0,1.0,0,1,46145,0,0,0,1,1,0,4050.0,0.0,1
16145,0,1032,30,1,65026,2,1,2,2,90000,0,1350,14000,5,1,2002,0,0,0,0,1.0,0,1,16146,0,0,1,0,1,0,7675.0,0.0,1
27196,0,632,59,1,34998,2,2,2,2,50000,0,2200,7450,3,1,1919,1,0,0,0,1.0,1,0,27197,0,0,1,0,1,0,4825.0,0.25,1
38032,0,1179,75,1,21992,1,2,2,2,400000,0,2267,7800,7,1,1985,0,0,0,0,1.0,0,1,38033,0,0,0,1,0,1,5033.5,0.0,1
38447,0,2131,42,1,39984,2,2,2,2,280000,0,2100,11000,6,1,1995,0,0,0,0,1.0,0,1,38448,0,0,0,1,1,0,6550.0,0.0,1
26895,0,964,57,2,59996,1,2,2,2,150000,0,1600,9000,6,1,1950,0,0,0,0,1.0,0,1,26896,0,0,1,0,1,0,5300.0,0.0,1
45029,0,3644,40,1,182574,2,2,1,2,1800000,0,2200,6000,6,1,1960,0,0,0,0,1.0,0,1,45030,0,0,0,1,0,1,4100.0,0.0,1
45559,0,977,66,1,67600,1,2,2,1,520000,0,1750,15000,5,1,1960,1,0,0,0,1.0,0,0,45560,0,0,0,1,0,1,8375.0,0.25,1
1643,15,2015,27,1,69994,2,2,2,2,175000,0,2600,10120,7,1,2010,0,0,0,0,1.0,0,1,1644,0,0,1,0,0,1,6360.0,0.0,1
24684,0,330,30,1,400,2,2,1,2,120000,0,11849,14000,4,1,1960,0,1,0,0,1.0,0,1,24685,0,0,1,0,1,0,12924.5,0.25,1
43952,0,1238,30,1,52855,2,2,2,1,165000,0,1475,10120,6,1,1980,0,0,0,0,1.0,0,1,43953,1,0,0,0,0,1,5797.5,0.0,1
19020,65,3837,72,2,274727,1,2,2,1,868387,0,4500,10120,9,1,1940,0,0,0,0,1.0,0,1,19021,1,0,0,0,0,1,7310.0,0.0,1
20860,5,867,73,1,70000,1,1,2,1,300000,0,2700,11000,8,1,1970,1,0,0,0,2.0,0,1,20861,1,0,0,0,0,1,6850.0,0.25,1
8114,0,394,73,1,1451,1,2,2,2,120000,0,1500,1000,6,1,1950,0,0,0,0,1.0,0,1,8115,0,0,1,0,0,1,1250.0,0.0,1
16163,5,1569,38,1,79992,2,2,2,2,124000,0,2050,8000,6,1,2002,0,0,0,0,1.0,0,1,16164,0,0,1,0,0,1,5025.0,0.0,1
35650,0,2166,56,1,25599,2,1,1,2,40000,0,850,0,5,1,1920,1,0,0,0,2.0,1,0,35651,0,1,0,0,1,0,425.0,0.25,1
30124,0,1170,56,2,184967,2,2,2,2,400000,0,1300,12000,6,1,1960,0,0,0,0,1.0,1,0,30125,0,0,0,1,0,1,6650.0,0.0,1
23916,0,1242,34,2,97348,2,2,2,2,78000,0,1475,11000,9,1,1975,1,0,0,0,1.0,0,1,23917,0,0,1,0,0,1,6237.5,0.25,1
46478,0,2255,55,2,174191,2,2,1,2,700000,0,2450,11000,8,1,1950,1,1,0,0,2.0,1,0,46479,0,0,0,1,1,0,6725.0,0.5,1
41935,0,2004,25,2,43100,2,2,2,2,350000,0,1300,5500,6,1,1950,0,1,0,0,1.0,0,1,41936,0,0,0,1,0,1,3400.0,0.25,1
3174,0,1066,64,1,57900,1,2,2,1,140000,0,1500,10120,6,1,1995,0,0,0,0,1.0,0,1,3175,0,0,1,0,0,1,5810.0,0.0,1
16798,0,2473,58,1,140044,2,2,2,2,240000,0,2350,13750,9,1,1960,0,1,1,1,1.0,0,1,16799,0,0,1,0,1,0,8050.0,0.75,1
44174,0,1757,51,1,22000,2,2,2,2,274000,0,1570,1760,7,1,2003,0,0,0,0,1.0,0,1,44175,0,0,0,1,1,0,1665.0,0.0,1
9961,0,1008,26,1,49959,2,2,2,2,104000,0,1544,5500,7,1,1975,0,0,0,0,2.0,1,0,9962,1,0,0,0,0,1,3522.0,0.0,1
23014,0,1316,52,1,74557,2,2,2,2,170000,0,2400,11000,7,1,1990,0,0,0,0,1.0,1,1,23015,0,0,1,0,0,1,6700.0,0.0,1
3995,0,1442,55,2,39999,2,2,2,2,180000,0,1600,14775,6,1,1975,0,0,0,0,1.0,1,0,3996,0,1,0,0,0,1,8187.5,0.0,1
20294,0,873,23,1,23998,2,1,2,2,105000,0,1060,7500,6,1,1940,0,0,0,0,2.0,0,1,20295,1,0,0,0,1,0,4280.0,0.0,1
29176,0,815,34,1,9980,2,2,2,2,90000,0,990,5550,5,2,1980,0,0,0,0,1.0,1,1,29177,0,0,1,0,1,0,3270.0,0.0,1
19769,45,1876,37,1,39994,2,2,2,2,169000,0,3200,14000,8,1,2006,0,0,0,0,2.0,1,1,19770,1,0,0,0,0,1,8600.0,0.0,1
10176,0,1091,59,2,20959,2,2,2,2,109000,0,1500,2500,7,1,1940,1,0,0,0,1.0,0,1,10177,1,0,0,0,0,1,2000.0,0.25,1
34511,0,1961,71,2,123600,1,2,2,2,250000,0,2300,8700,7,1,1960,0,0,0,0,1.0,0,1,34512,0,0,0,1,0,1,5500.0,0.0,1
2396,0,457,75,1,116017,1,2,2,1,98000,0,2000,10120,6,1,1960,0,1,0,0,1.0,0,1,2397,0,0,1,0,1,0,6060.0,0.25,1
44120,15,1554,55,1,110433,2,1,2,2,205000,0,1900,6400,6,1,1995,0,0,0,0,1.0,0,1,44121,1,0,0,0,0,1,4150.0,0.0,1
27817,0,1678,38,1,162992,2,2,2,2,210000,0,1550,5500,6,1,1985,0,0,0,0,1.0,0,1,27818,0,0,1,0,1,0,3525.0,0.0,1
29486,0,5825,47,1,275189,2,1,2,2,650000,0,2300,10120,6,1,1980,1,0,0,0,2.0,0,1,29487,0,0,0,1,0,1,6210.0,0.25,1
13771,0,820,32,2,23990,2,2,2,2,80000,0,876,10120,6,1,1940,0,0,0,0,2.0,1,0,13772,0,0,0,1,0,1,5498.0,0.0,1
40252,0,408,74,2,2880,2,2,2,1,225000,0,3000,14000,5,1,1995,1,0,0,0,1.0,0,1,40253,1,0,0,0,0,1,8500.0,0.25,1
2014,0,943,55,2,112997,1,2,2,1,95000,0,1700,10120,7,1,1960,0,0,0,0,1.0,0,1,2015,0,0,1,0,0,1,5910.0,0.0,1
10436,0,1752,53,1,89000,2,1,2,2,260000,0,3000,11000,9,1,1990,0,0,0,0,1.0,0,1,10437,1,0,0,0,0,1,7000.0,0.0,1
21004,0,1559,42,1,41998,2,2,2,2,80000,0,12364,880,6,1,1950,1,1,0,0,2.0,1,1,21005,1,0,0,0,0,1,6622.0,0.5,1
35651,0,375,73,2,21360,1,2,1,1,180000,0,1800,0,6,1,1960,1,1,0,0,1.0,1,0,35652,0,1,0,0,1,0,900.0,0.5,1
18396,0,428,60,1,116800,2,2,2,1,105000,0,1400,10120,6,1,1980,0,0,0,0,1.0,0,1,18397,1,0,0,0,1,0,5760.0,0.0,1
1241,35,3178,55,2,196052,2,1,2,2,422000,0,3600,12000,10,1,1995,0,0,0,0,1.0,0,1,1242,0,0,1,0,0,1,7800.0,0.0,1
20874,0,1318,37,2,39998,2,2,2,2,190000,0,1800,10120,7,1,1970,0,0,0,0,1.0,0,1,20875,1,0,0,0,0,1,5960.0,0.0,1
6900,0,1549,31,1,18000,2,1,2,2,131000,0,1900,10120,7,1,1990,0,0,0,0,1.0,1,1,6901,1,0,0,0,0,1,6010.0,0.0,1
